Liga,Equipo 1,Cuota 1,Equipo 2,Cuota 2,Empate,Casa de Apuestas,Fecha
Liga serie A,Monza,7.13,Udinese,1.5,4.38,Pinnacle,2025-05-11T10:30:00Z
Liga serie A,Monza,6.9,Udinese,1.49,4.3,Nordic Bet,2025-05-11T10:30:00Z
Liga serie A,Monza,6.5,Udinese,1.48,4.4,Winamax (FR),2025-05-11T10:30:00Z
Liga serie A,Monza,6.5,Udinese,1.49,4.4,Winamax (DE),2025-05-11T10:30:00Z
Liga serie A,Monza,7.16,Udinese,1.51,4.63,1xBet,2025-05-11T10:30:00Z
Liga serie A,Monza,7.0,Udinese,1.45,4.4,Tipico,2025-05-11T10:30:00Z
Liga serie A,Monza,6.95,Udinese,1.47,4.5,Marathon Bet,2025-05-11T10:30:00Z
Liga serie A,Monza,6.7,Udinese,1.46,4.45,Parions Sport (FR),2025-05-11T10:30:00Z
Liga serie A,Monza,6.5,Udinese,1.5,4.33,888sport,2025-05-11T10:30:00Z
Liga serie A,Monza,6.0,Udinese,1.44,4.2,William Hill,2025-05-11T10:30:00Z
Liga serie A,Monza,7.0,Udinese,1.5,4.5,Unibet,2025-05-11T10:30:00Z
Liga serie A,Monza,6.75,Udinese,1.5,4.33,Everygame,2025-05-11T10:30:00Z
Liga serie A,Monza,7.8,Udinese,1.53,4.5,Betfair,2025-05-11T10:30:00Z
Liga serie A,Monza,7.55,Udinese,1.48,4.42,BetOnline.ag,2025-05-11T10:30:00Z
Liga serie A,Monza,6.74,Udinese,1.48,4.34,GTbets,2025-05-11T10:30:00Z
Liga serie A,Monza,7.8,Udinese,1.53,4.5,Matchbook,2025-05-11T10:30:00Z
Liga serie A,Monza,6.55,Udinese,1.47,4.38,Betclic,2025-05-11T10:30:00Z
Liga serie A,Monza,6.9,Udinese,1.49,4.25,Betsson,2025-05-11T10:30:00Z
Liga serie A,Monza,7.15,Udinese,1.5,4.48,Coolbet,2025-05-11T10:30:00Z
Liga serie A,Hellas Verona,2.26,Lecce,3.82,3.04,Pinnacle,2025-05-11T13:00:00Z
Liga serie A,Hellas Verona,2.28,Lecce,3.55,3.05,Nordic Bet,2025-05-11T13:00:00Z
Liga serie A,Hellas Verona,2.25,Lecce,3.75,2.9,Winamax (FR),2025-05-11T13:00:00Z
Liga serie A,Hellas Verona,2.25,Lecce,3.8,2.9,Winamax (DE),2025-05-11T13:00:00Z
Liga serie A,Hellas Verona,2.33,Lecce,3.9,3.04,1xBet,2025-05-11T13:00:00Z
Liga serie A,Hellas Verona,2.15,Lecce,3.8,3.0,Tipico,2025-05-11T13:00:00Z
Liga serie A,Hellas Verona,2.26,Lecce,3.78,2.95,Marathon Bet,2025-05-11T13:00:00Z
Liga serie A,Hellas Verona,2.25,Lecce,3.75,2.9,Parions Sport (FR),2025-05-11T13:00:00Z
Liga serie A,Hellas Verona,2.2,Lecce,3.5,3.1,888sport,2025-05-11T13:00:00Z
Liga serie A,Hellas Verona,2.15,Lecce,3.4,3.0,William Hill,2025-05-11T13:00:00Z
Liga serie A,Hellas Verona,2.3,Lecce,3.85,3.0,Unibet,2025-05-11T13:00:00Z
Liga serie A,Hellas Verona,2.34,Lecce,3.85,3.15,Betfair,2025-05-11T13:00:00Z
Liga serie A,Hellas Verona,2.2,Lecce,3.75,3.0,Everygame,2025-05-11T13:00:00Z
Liga serie A,Hellas Verona,2.25,Lecce,3.77,3.07,BetOnline.ag,2025-05-11T13:00:00Z
Liga serie A,Hellas Verona,2.19,Lecce,3.78,3.05,GTbets,2025-05-11T13:00:00Z
Liga serie A,Hellas Verona,2.34,Lecce,3.85,3.15,Matchbook,2025-05-11T13:00:00Z
Liga serie A,Hellas Verona,2.28,Lecce,3.55,3.05,Betsson,2025-05-11T13:00:00Z
Liga serie A,Hellas Verona,2.27,Lecce,3.75,3.1,Coolbet,2025-05-11T13:00:00Z
Liga serie A,Hellas Verona,2.18,Lecce,3.65,2.87,Betclic,2025-05-11T13:00:00Z
Liga serie A,Inter Milan,1.7,Torino,5.28,3.83,Pinnacle,2025-05-11T16:00:00Z
